crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:2156664884,baskin1829@yandex.com,Wilfred,Carter,male,454-413-8853,Annapolis,United States,65820,New York,650 Scotia,1933-11-28,1396
crmid:9017187051,daylights2009@outlook.com,Gwenn,Ross,female,867-914-5503,Cottage Grove,United States,77894,Kansas,927 Pennsylvania,1951-12-07,2154
crmid:8609211352,sawer1989@yandex.com,Theo,Riddle,female,294-628-6593,San Diego,United States,25865,Vermont,165 Newell,1956-09-25,1423
crmid:9696783019,aboveground1930@gmail.com,German,Fitzgerald,,837-796-1629,Glendale Heights,United States,66620,Kentucky,641 Gaven,1966-11-02,788
crmid:1569319901,applejack2028@live.com,Willow,Hayes,female,203-448-5345,State College,United States,13942,California,683 Colusa,1954-09-13,1695
crmid:3628838165,mantoid1875@yandex.com,Alan,Holmes,,164-680-3375,Madison,United States,28067,Hawaii,126 Donahue,1985-04-16,810
crmid:5827665981,exciton1833@live.com,Desmond,Barlow,male,338-499-5881,Anacortes,United States,90045,New Hampshire,942 Jordan,1932-03-02,557
crmid:1337673078,scriptures1967@yahoo.com,Warner,Richard,,782-823-1476,Miami,United States,67570,Oregon,1387 Kingston,1990-10-15,1668
crmid:9618842316,famishment2037@yandex.com,Kennith,Harrell,,856-614-5864,La Crosse,United States,76543,Georgia,1356 Seventh,1978-11-27,1606
crmid:1725601867,bred2066@live.com,Russell,Maldonado,,496-947-7319,Huntersville,United States,11576,Maryland,575 Nido,1973-03-06,2169
crmid:4683725863,aptitude2061@live.com,Adolfo,Schmidt,,819-450-5634,SeaTac,United States,71908,Arizona,1227 Temescal,1989-03-18,413
crmid:4442993511,fowl1955@yandex.com,Hung,Terrell,male,116-655-2892,Atlanta,United States,97818,Maryland,356 Bacon,1934-11-24,870
crmid:4309868693,kudu2014@outlook.com,John,Navarro,,160-910-7165,Quincy,United States,96066,Wisconsin,897 Pratt,1988-11-06,1450
crmid:6985203547,zoopathological1924@yahoo.com,Jordon,Newton,,824-317-1608,Riverton,United States,47366,Texas,883 Heyman,1991-05-24,484
crmid:3623594324,arming1987@yandex.com,Calvin,Montgomery,,450-876-5809,Tifton,United States,53947,South Carolina,752 Everglade,1999-06-24,1681
crmid:8858464559,descended2037@yahoo.com,Neil,Pacheco,male,350-275-2189,Carol Stream,United States,43833,Indiana,464 Blandy,1944-07-22,2863
crmid:1079913071,pourer1839@yahoo.com,Josh,Gordon,,722-118-3822,Grandville,United States,17032,California,250 Gaviota,1967-03-29,2583
crmid:4494468671,dreamlit1938@live.com,Nathaniel,Jensen,,098-304-1631,Layton,United States,95892,Nebraska,922 Santa Ana,1981-09-18,1482
crmid:3916640008,speron1969@yahoo.com,Cordia,Donovan,female,169-494-4659,Copperas Cove,United States,62883,Illinois,933 Sandpiper Cove,1950-11-04,1547
crmid:3469333573,aletaster1876@yahoo.com,Dominique,Suarez,,264-645-9049,Riverton,United States,78746,Georgia,343 Ina,1987-04-23,2963
crmid:3426622512,unlimned2036@live.com,Lindsey,Richards,,513-144-8154,Lindenwold,United States,40377,New Jersey,1060 Santa Marina,1983-08-30,461
crmid:5574064569,gnu1992@gmail.com,Florencia,Clarke,female,329-325-1002,Smyrna,United States,21393,Vermont,1313 Hill,1956-03-06,760
crmid:2405801450,trafflike1903@outlook.com,Jere,Lowery,male,854-927-0205,Allen Park,United States,25069,New Jersey,774 Fifth,1931-05-18,1840
crmid:6934887214,capricornus2055@live.com,Kelly,Swanson,,901-683-0419,Pocatello,United States,72488,Maryland,155 Stoneman,1963-04-14,748
crmid:4080298556,broking1834@gmail.com,Haywood,Richards,male,575-761-2253,Savannah,United States,90798,California,636 Sunrise,1998-01-09,2680
crmid:7609723461,controversal1813@gmail.com,Keenan,Morrow,male,943-650-5458,Alamo,United States,30094,Montana,1344 Delgado,1930-06-21,1610
crmid:3402957909,fabio1966@outlook.com,Modesto,Foster,,494-539-9031,Hutchinson,United States,69872,Nebraska,1248 Latona,1974-10-06,2194
crmid:9233211257,bobadil2061@live.com,Karry,Harrison,female,696-479-0826,Pittsburgh,United States,96663,New Mexico,1153 Nadell,1947-11-09,2680
crmid:8333021361,hydroxyurea2009@live.com,Neida,Maldonado,female,687-367-4927,Denton,United States,85398,Nebraska,1395 Lillian,1954-07-18,1407
crmid:5043397475,hysterectomize1868@yahoo.com,Torrie,Michael,female,334-678-0328,Evans,United States,53213,Maryland,931 Chestnut,1960-09-20,1716
crmid:6776214310,portment1955@outlook.com,Mathilda,Hart,female,770-737-1265,Somerville,United States,89135,Oregon,1039 Liebig,1995-10-05,622
crmid:3980578552,nonscraping2005@yandex.com,Ivory,Avila,,581-992-6195,Urbandale,United States,61221,North Dakota,1292 Patton,1984-03-13,608
crmid:3973214951,imbonity1867@live.com,Winfred,Atkins,,549-471-5498,Fort Smith,United States,60258,West Virginia,1374 Seymour,1963-11-28,2036
crmid:8767056442,esclavage1899@yandex.com,Stanley,Barber,,194-885-3443,Sycamore,United States,94351,Ohio,937 Fortuna,1994-07-13,2588
crmid:6210820027,us1946@outlook.com,Aldo,Beck,,243-922-4239,Kirksville,United States,68109,Delaware,520 Kramer,1978-11-07,2663
crmid:8498100934,areopagite1822@live.com,Felipe,Small,,319-662-4067,Germantown,United States,05832,Arizona,315 Crags,1966-02-13,938
crmid:8178448531,spondulics2004@outlook.com,Isiah,Aguilar,,051-882-8539,Miami Lakes,United States,09259,Colorado,956 Aerial,1990-02-07,2134
crmid:6101365455,bilayer1820@outlook.com,Stevie,Gilmore,female,094-432-5674,Eustis,United States,94867,Texas,983 Veterans,1960-12-16,2205
crmid:4019983851,viva1857@outlook.com,Tristan,Benson,female,789-122-5516,Virginia Beach,United States,79555,Missouri,162 San Ramon,1955-09-02,581
crmid:6672280120,bovid2040@live.com,Moshe,Kramer,,649-074-5804,Orange,United States,77085,North Dakota,656 Schwerin,1974-12-09,2845
crmid:7116449562,saltish1880@outlook.com,Michael,Gillespie,,851-805-2422,Northampton,United States,49369,Louisiana,1346 Ledyard,1999-08-27,588
crmid:9306654057,braunschweiger1873@yandex.com,Jan,Cannon,,886-832-4795,Stafford,United States,76972,Florida,296 Forest Knolls,1981-11-21,2401
crmid:3710783760,coeval1879@gmail.com,Ambrose,Kelly,,074-260-5032,Madera,United States,00009,Georgia,81 Bowdoin,1985-01-09,547
crmid:5331182710,couturier1938@outlook.com,Eldridge,Cummings,male,755-522-5098,Brownwood,United States,18403,Colorado,1050 Woodward,1942-03-07,378
crmid:3478104920,carrefour1892@yahoo.com,Rosy,Frazier,female,505-961-3399,Chanhassen,United States,94350,Alaska,1204 Stoneman,1946-07-10,1182
crmid:1704787493,ecocide2021@yandex.com,Raphael,Garcia,,945-653-9188,La Vergne,United States,88363,Iowa,887 Reservoir,1979-11-27,2220
crmid:7119885090,refuted1863@yahoo.com,Ward,Avery,male,185-084-0128,Alice,United States,60311,Ohio,822 Valletta,1931-10-19,314
crmid:6208034090,faultlessly2010@gmail.com,Thurman,Albert,,734-087-4318,Natchez,United States,99226,Alabama,1095 Arroyo,1995-06-09,2486
crmid:1265098718,defoliant1970@outlook.com,Alvin,Haley,,603-231-8521,Winter Haven,United States,74006,Michigan,1379 Marion,1985-02-03,1406
crmid:6418748944,whigling1976@gmail.com,Sylvie,Booth,female,794-106-3065,Rosenberg,United States,29093,Wisconsin,981 Robblee,1956-10-29,354
crmid:8209786234,turnbuckles2038@yandex.com,Bobbie,Murray,,133-050-3162,Garland,United States,52766,New Jersey,283 Chattanooga,1965-09-26,2104
crmid:6430729653,burial2036@yandex.com,Woodrow,Osborne,,921-665-2658,Monroe,United States,80195,Georgia,947 Magnolia,1992-09-01,656
crmid:6881606009,bilayer1835@gmail.com,Tyson,Ortega,male,102-439-7082,Central Falls,United States,76690,Idaho,88 Kern,1945-09-22,2126
crmid:4674082132,thingumadoodle1874@gmail.com,Garrett,Russo,,310-008-4072,Laredo,United States,67670,Arizona,299 Carrie,1980-10-23,2003
crmid:2030897204,gerbil2055@gmail.com,Sherwood,Davis,male,563-007-3816,Bloomington,United States,72738,Utah,1344 Milton,1939-12-17,2108
crmid:7588559453,chalon1977@gmail.com,Carter,Weeks,,646-709-7020,Mission Viejo,United States,85856,Kentucky,219 Capp,1991-03-19,1229
crmid:9911171195,martello1831@yahoo.com,Nick,Baldwin,,818-197-2746,Meridian,United States,16075,West Virginia,33 Connecticut,1989-03-13,627
crmid:3673179124,ruptuary1887@outlook.com,Brendon,Charles,male,043-425-8145,Ormond Beach,United States,60512,Virginia,667 Polaris,1941-02-06,687
crmid:4027338793,massekhoth2038@live.com,Darron,Simmons,,336-927-3276,Fitchburg,United States,36578,Illinois,1092 Santa Paula,1962-07-26,585
crmid:4037970251,mouths2020@yahoo.com,Ramiro,Maynard,male,630-224-5721,Pittsburgh,United States,09993,Nevada,1385 Burgoyne,1936-08-18,619
crmid:2285834379,siciliano1807@yahoo.com,Omer,Delacruz,,892-330-4815,National City,United States,97935,Wyoming,466 Richards,1995-11-25,2746
crmid:1159142460,ceramics1956@live.com,Edris,Buchanan,female,956-148-1362,Chanhassen,United States,14581,Vermont,857 Vista,1946-03-04,599
crmid:3296340773,adapa1868@outlook.com,Andres,Casey,,490-055-6972,Galt,United States,30111,Nevada,1371 Black,1965-06-09,2821
crmid:2499329433,benefactory1842@live.com,Cyrus,Estrada,male,847-253-0012,Biddeford,United States,81470,Maine,792 Schofield,1939-12-04,1287
crmid:6891924130,narwhal2004@yahoo.com,Taisha,Duke,female,150-877-2261,Cupertino,United States,43315,Arkansas,1350 Felix,1952-08-08,372
crmid:7125482737,couple1949@yandex.com,Vivienne,Herrera,female,529-080-1281,Rolla,United States,95972,South Dakota,1061 Langton,1953-09-13,521
crmid:8937998250,supershow1959@outlook.com,Marquitta,Alford,female,558-890-2117,Duncan,United States,90017,New Hampshire,143 Westmoorland,1956-06-01,2068
crmid:8165784581,jeoparding1946@live.com,Roscoe,Fields,,412-580-9330,Stafford,United States,31442,West Virginia,394 Rae,1970-04-07,2278
crmid:6006832556,palmira1969@gmail.com,Timika,Mcpherson,female,556-637-3952,Country Club Hills,United States,57635,North Carolina,1385 Otter Cove,1951-09-20,1649
crmid:4089712182,earlock2048@yahoo.com,Harris,Avery,,755-709-5945,Yonkers,United States,74104,New York,1130 Seneca,1974-07-02,668
crmid:4845317044,emperors1905@yahoo.com,Tijuana,Dominguez,female,782-717-1236,East Chicago,United States,65799,Kansas,913 Gay,1957-12-22,2707
crmid:2313888258,circulate1939@yahoo.com,Jeramy,Davidson,male,713-355-4260,Beavercreek,United States,22475,New Mexico,51 Digby,1937-05-08,973
crmid:7275998366,ayatollah1858@gmail.com,Barton,Flowers,,529-411-6110,Garden Grove,United States,47728,Delaware,522 Wilson,1965-07-04,2334
crmid:4276172507,religion1865@outlook.com,Freeda,Barnes,female,714-565-8132,Oxford,United States,27956,Florida,863 Crissy Field,1958-03-02,1385
crmid:7367808931,mistimed1938@gmail.com,Tommye,Richards,female,620-306-4903,College Station,United States,98742,Tennessee,604 Otter Cove,1949-09-24,1443
crmid:6192580038,sulphitic1822@yandex.com,Miguel,English,,130-265-2067,Mount Clemens,United States,04220,Hawaii,783 Foerster,1993-02-09,1392
crmid:5510558868,crullers2013@yandex.com,Dannie,Tillman,,796-750-7540,Livonia,United States,71112,Nebraska,343 Rayburn,1983-12-21,1244
crmid:7325653332,cranic1902@yandex.com,Theron,Bean,,052-385-5941,Liberal,United States,75059,Indiana,59 Friedell,1982-12-05,1161
crmid:8761585084,bechern1823@gmail.com,Cary,Mejia,,072-660-1605,South Bend,United States,40000,Alabama,1307 Hollister,1987-07-04,2720
crmid:4086761089,bemoon1893@outlook.com,Russ,Sims,,386-345-8364,West Hollywood,United States,97088,Iowa,163 Fauntleroy,1980-01-01,1742
crmid:6973110279,explorations1905@yahoo.com,Rosenda,Webster,female,691-755-5034,Emporia,United States,46396,Idaho,1133 Cortland,1959-07-30,430
crmid:6908149549,feoffee1842@yahoo.com,Burton,Hayes,,519-521-6584,Port Hueneme,United States,76409,Montana,640 Los Palmos,1984-08-03,2524
crmid:3471354026,glandarious1841@yandex.com,Mariano,Watkins,male,851-459-0731,Bozeman,United States,73789,Vermont,1357 Canby,1940-07-30,1081
crmid:5525813522,woodwaxen1978@live.com,Herschel,Meyer,,239-038-8190,Kearney,United States,25581,Kentucky,528 Otsego,1976-04-29,2192
crmid:5992007013,refrustrated2010@yandex.com,Echo,Gibson,female,382-764-5149,Ottawa,United States,19346,West Virginia,862 Pinto,1952-03-11,1392
crmid:9453076045,aplomb2059@live.com,Wade,Cortez,,155-810-7589,Frankfort,United States,02586,New Jersey,1308 Sylvan,1963-02-07,1648
crmid:9035040866,tasty2032@gmail.com,Leonardo,Andrews,,857-489-7430,Westfield,United States,78380,Wisconsin,33 Moncada,1970-01-18,1503
crmid:9959550936,bedroom1828@yandex.com,Bud,Chan,,528-764-6770,Norwalk,United States,48512,Arkansas,1080 Via Ferlinghetti,1999-08-07,1433
crmid:2343729888,lithosol1991@yahoo.com,Long,Benjamin,,733-454-3087,Houma,United States,67280,Maine,390 Nobles,1973-12-23,2640
crmid:5702781092,hemistater1814@live.com,Amberly,Sexton,female,375-002-4096,East Peoria,United States,04380,Mississippi,766 Sharp,1957-01-26,1373
crmid:7394060836,pelican1997@gmail.com,Shona,Fletcher,female,846-621-5060,West Allis,United States,14103,New York,1300 Merrie,1953-10-16,2119
crmid:7477701252,ebbman1983@live.com,Gil,Wilkinson,,585-854-6845,Weatherford,United States,23246,Oklahoma,416 Torney,1967-08-13,1624
crmid:8771302062,unbetrothed1881@gmail.com,Rich,Spears,male,425-963-7408,Altus,United States,40142,Oregon,1010 Camellia,1932-08-27,2896
crmid:7313245518,undistrustfulness1956@outlook.com,Janean,Beck,female,540-072-0290,Cookeville,United States,87287,Texas,908 Vassar,1950-12-23,2580
crmid:9018877292,noncorrelating1980@yandex.com,Guillermo,Hardy,,591-411-7545,Middletown,United States,06382,Nevada,413 Clara,1990-02-15,850
crmid:1924450076,dreamlit2060@yandex.com,Emmitt,Talley,,622-048-4353,Midvale,United States,16178,Texas,951 Tapia,1990-04-13,1214
crmid:2707528489,senna2000@outlook.com,Irvin,O'connor,male,422-345-2686,West Valley City,United States,09668,Montana,924 Horne,1938-11-23,1277
crmid:1111305322,aquaria1878@live.com,Jack,Wolfe,,081-344-3718,Liberal,United States,67445,Louisiana,141 Stockton,1982-11-29,2731
crmid:9571496423,burkey2058@yahoo.com,Jackelyn,Gaines,female,699-485-2699,DeKalb,United States,83356,Texas,341 Prospect,1953-04-11,395
crmid:9665966567,actiniochrome1902@outlook.com,Jae,Thompson,,913-979-3870,Mineral Wells,United States,11825,Illinois,1380 Garcia,1991-03-16,1558
crmid:3081766825,acclimatise1996@live.com,Irvin,Grimes,male,332-484-2017,San Rafael,United States,77362,North Dakota,655 Mono,1942-12-09,2834
crmid:1056859168,ordanchite1814@yahoo.com,Tequila,Rose,female,098-400-2463,Darien,United States,75730,Connecticut,919 Dunnes,1953-12-31,2768
crmid:5268672114,byroad2017@gmail.com,Shannon,Morrison,,565-220-4460,Lindenhurst,United States,79285,Arizona,1018 Raccoon,1983-03-30,1174
crmid:6091503160,bowers2056@gmail.com,Harley,Sellers,,509-826-6406,Lemon Grove,United States,89128,Nevada,1080 Storey,1982-12-13,2021
crmid:5090669127,sculpt2014@yahoo.com,Paulene,Ratliff,female,887-027-3879,Reedley,United States,24248,Minnesota,533 Beverly,1958-11-13,1492
crmid:5768647256,motility1949@live.com,Son,Bowman,,436-248-9358,Sachse,United States,90996,Colorado,420 Princeton,1972-02-10,2883
crmid:8074676937,cinderel1892@outlook.com,Jae,Lucas,male,135-966-6673,Munster,United States,02851,Idaho,829 Park,1994-02-09,2197
crmid:2239765164,zoroaster1879@yahoo.com,Kenny,Alvarez,male,585-245-4692,Raytown,United States,67079,Oregon,1307 Tonquin,1942-06-01,1033
crmid:8538576782,ammeter2010@yandex.com,Ivory,Leblanc,male,889-700-7735,New Castle,United States,05792,Rhode Island,1392 Pinto,1996-02-09,418
crmid:6796588894,sevennight1942@yahoo.com,Lloyd,Levy,male,791-516-2593,Brigham City,United States,65784,Florida,1098 Selby,1941-10-12,787
crmid:9565964327,acidic1805@yandex.com,Tyler,Gill,,081-334-0392,Santa Fe,United States,39831,Alabama,189 Saddleback,1972-02-14,2083
crmid:8587250888,intertarsal1980@outlook.com,Onie,Justice,female,882-508-6613,Chattanooga,United States,35675,Oklahoma,56 Harding,1946-07-16,326
crmid:9728350394,scams1949@outlook.com,Jospeh,Acevedo,male,748-837-5364,San Clemente,United States,00968,Vermont,629 Langton,1940-06-01,2731
crmid:1314862950,siennas1840@outlook.com,August,Cochran,male,876-587-6212,Cathedral City,United States,09054,Tennessee,1053 Westwood,1945-01-06,1315
crmid:4585108667,elephas2068@outlook.com,Wayne,Weber,male,282-989-9844,Sugar Land,United States,99568,Alaska,1132 Greely,1936-10-30,1734
crmid:1372104340,influenzic1946@yahoo.com,Gerald,Simmons,,055-485-9102,Grandville,United States,56919,Vermont,708 Hamerton,1967-09-21,1507
crmid:6972524201,schlock1882@yahoo.com,Mac,Keith,male,704-497-1085,Broken Arrow,United States,37356,Ohio,200 Edgar,1941-07-16,1994
crmid:2577467160,deliver1928@live.com,Joseph,Rowland,male,677-897-1659,Burleson,United States,34926,Virginia,286 Sandpiper Cove,1943-06-25,1443
crmid:3710777230,aqueduct1911@gmail.com,Renaldo,Jones,male,360-670-4657,Bellflower,United States,94062,Minnesota,294 Merrill,1937-08-16,316
crmid:2316309877,crony1917@gmail.com,Dino,Boyle,,191-462-2035,Hampton,United States,67800,Iowa,219 English,1969-11-08,2259
crmid:3148545593,donohue1862@gmail.com,Francene,Walker,female,627-636-2096,Enterprise,United States,10162,Vermont,1298 Delgado,1960-03-30,2897
crmid:3739543217,career1855@gmail.com,Gerald,Mclean,,821-866-1905,Homer Glen,United States,10895,Kentucky,976 Cochrane,1972-02-29,2216
crmid:7716384880,apparition1992@live.com,Lauralee,Morton,female,311-194-4555,Chester,United States,26497,Florida,340 Moffitt,1946-05-21,554
crmid:6893957495,subalgebraical2023@yandex.com,Paris,Maddox,female,415-328-0987,Erie,United States,48144,Georgia,1050 Locust,1960-07-18,2666
crmid:2492520971,compellable2030@yahoo.com,Diedre,Mays,female,553-945-2538,Claremore,United States,13157,New Hampshire,1077 Mars,1948-03-19,669
crmid:6936074192,verdurer1839@yandex.com,Neil,Mayo,,832-991-9704,Pensacola,United States,74457,Nebraska,328 Winn,1982-10-14,2204
crmid:5680565590,alumnal1997@gmail.com,Linh,Mueller,female,675-877-1465,Elizabeth,United States,30367,North Carolina,510 El Plazuela,1958-05-21,2877
crmid:9851371717,episarkine1904@yahoo.com,Rueben,Newton,male,821-243-6596,Yucca Valley,United States,50896,Wyoming,38 Garlington,1994-01-26,2882
crmid:3713857326,ruptuary2035@gmail.com,Laurena,Sharp,female,703-149-2320,Farmington,United States,68056,California,280 Middlefield,1961-10-10,1035
crmid:2146448234,arrays1892@live.com,Donovan,Clarke,,652-714-7538,National City,United States,95925,Wyoming,1092 Colton,1995-10-18,1989
crmid:6578458555,enciphered2001@yandex.com,Estell,Kramer,female,394-724-8124,Trotwood,United States,59616,Delaware,886 Page,1996-04-22,1975
crmid:7317598847,jostler2018@outlook.com,Todd,Jacobson,male,071-744-8406,Anderson,United States,57840,Washington,1290 Diamond Heights,1932-09-15,1231
crmid:4019211215,pig1833@yandex.com,Jacqui,Stevenson,female,081-157-3028,Scranton,United States,56813,Alaska,562 Farnum,1957-11-07,719
crmid:4091280711,hoc2010@yahoo.com,Felipe,Mosley,male,345-428-5492,Bakersfield,United States,23652,Louisiana,1074 Weston,1935-04-21,2681
crmid:8282459549,modest2047@gmail.com,Jaquelyn,Cote,female,458-684-5194,Pelham,United States,11704,New Mexico,270 Topeka,1950-04-07,479
crmid:6586847331,batten1880@yandex.com,Tim,Hobbs,,431-880-7908,Sidney,United States,91744,Colorado,191 Dutch Windmill Access,1989-03-31,2179
crmid:5690349852,pimplinae1926@gmail.com,Marlin,Caldwell,female,226-858-0068,Easton,United States,38802,Kentucky,1376 Gould,1957-06-05,1243
