crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:6935798241,semblance1850@outlook.com,Vernon,Rutledge,,949-688-0323,Moore,United States,76147,Pennsylvania,759 China Basin,1992-12-23,306
crmid:6935798241,deidre2009@gmail.com,Jerrold,Snyder,,973-451-5745,Minot,United States,79427,Delaware,838 Mars,1991-04-15,492
crmid:6935798241,daekon2016@yahoo.com,Renato,Hanson,,177-101-1263,Godfrey,United States,22434,Delaware,674 Southwood,1966-05-21,2003
crmid:6935798241,ayukawa1948@yahoo.com,Clint,Buck,,609-475-6141,Madera,United States,73512,South Carolina,360 Lake Merced Hill,1985-12-31,2331
crmid:6935798241,peachen1851@yandex.com,Chad,Hawkins,,798-002-4904,Germantown,United States,26170,Illinois,207 Anglo,1966-05-23,2552
crmid:6935798241,attice2049@gmail.com,Alejandro,Rowland,male,135-665-9048,Vincennes,United States,08789,New York,394 Lucerne,1939-01-25,1139
crmid:6935798241,suffixal1899@yahoo.com,Jerome,Massey,,349-652-3454,League City,United States,64951,Illinois,625 Gilbert,1981-11-06,417
crmid:6935798241,peacocked2032@live.com,Marketta,Whitney,female,881-740-7605,Erie,United States,69485,Alabama,1344 Dorcas,1960-10-12,2640
crmid:6935798241,snop1860@outlook.com,Kevin,Allison,male,732-986-8429,Arnold,United States,36575,Nevada,405 Laguna,1933-06-01,1787
crmid:6935798241,antiprime1856@outlook.com,Carlo,Huber,,020-333-2803,McAllen,United States,86024,New Jersey,1182 Coleridge,1988-12-22,1152
crmid:6935798241,internetwork1824@yahoo.com,Bradley,Tillman,male,338-098-8706,South Jordan,United States,50840,Massachusetts,654 Velasco,1940-01-29,718
crmid:6935798241,papulation1852@outlook.com,Marilou,Beasley,female,748-518-1831,Elk Grove Village,United States,50576,Oklahoma,104 Cielito,1959-10-12,2745
crmid:6935798241,dissonancies1899@live.com,Brigid,Duran,female,982-552-7461,Stanton,United States,12608,Utah,792 Heron,1951-01-09,2473
crmid:6935798241,nontechnically1958@live.com,Earl,Green,male,876-390-9719,Wilson,United States,90634,Oregon,665 Bayside,1942-12-21,2236
crmid:6935798241,therapy1820@gmail.com,Bert,Conrad,,836-654-6764,Junction City,United States,49155,Kentucky,1266 Liberty,1976-08-16,1542
crmid:6935798241,industry1994@outlook.com,Bradly,Grant,,629-213-7921,Spokane Valley,United States,25833,North Dakota,1324 Nottingham,1966-04-19,1155
crmid:6935798241,turnbuckles1853@live.com,Domingo,Mcgee,male,216-577-6463,Atlantic City,United States,19461,Iowa,734 Derby,1934-03-19,1684
crmid:6935798241,immun1885@gmail.com,Charlesetta,Thomas,female,822-641-3647,Somerville,United States,18318,Kansas,705 Hoff,1946-02-02,1723
crmid:6935798241,woundless1880@yandex.com,Leonia,Fletcher,female,734-611-1738,Scranton,United States,51237,Texas,615 Candlewood,1951-05-10,1286
crmid:6935798241,aymara1905@yandex.com,Darryl,Bradley,,289-836-1273,Hempstead,United States,54290,Illinois,423 Crestmont,1971-10-21,1159
crmid:6935798241,onions1848@yandex.com,Pamula,Gates,female,020-453-4725,West Springfield,United States,13157,Maine,26 Stockton,1948-07-11,2543
crmid:6935798241,cation2067@yandex.com,Ian,Henson,,524-678-5660,Memphis,United States,31299,Connecticut,1301 Transverse,1989-06-15,1145
crmid:6935798241,remarry1929@outlook.com,Rodrigo,Mccarthy,,631-888-0580,Garfield,United States,42565,Colorado,285 Myra,1965-07-12,827
crmid:6935798241,countercoupe1852@outlook.com,Clifton,Rodgers,,700-136-3619,North Platte,United States,59632,Nebraska,1265 Clarion,1999-09-19,2109
crmid:6935798241,parorchis1803@gmail.com,Chae,Ortiz,female,381-363-4274,Pinecrest,United States,16259,South Carolina,812 Lottie Bennett,1953-02-22,2635
crmid:6935798241,velocipeding1989@outlook.com,Elroy,Thomas,,369-924-2708,Palm Bay,United States,27315,Mississippi,991 Mount,1967-12-23,1383
crmid:6935798241,larding1919@yandex.com,Ted,Rivera,,008-909-5531,Flower Mound,United States,54588,Indiana,12 Athens,1962-10-01,762
crmid:6935798241,dragonade1893@gmail.com,Michel,Leblanc,,947-648-3641,Wylie,United States,69547,Utah,1056 Pelican Cove,1986-10-08,2978
crmid:6935798241,double1999@live.com,Lyle,Burke,,886-898-2290,Kalamazoo,United States,87034,Missouri,690 Bayview Park,1976-08-25,1399
crmid:6935798241,oscillancy1802@live.com,Adolfo,Morgan,male,693-848-8535,Baldwin Park,United States,90470,Texas,640 Pacheco,1935-11-01,1953
crmid:6935798241,subinferred1869@yahoo.com,Yasmine,Boyer,female,791-601-7797,Nixa,United States,71992,Florida,1064 Leidesdorff,1997-03-18,1587
crmid:6935798241,alaric1848@yahoo.com,Miguel,Snider,,067-382-8295,Kankakee,United States,64885,Oklahoma,351 Chabot,1976-10-06,2085
crmid:6935798241,pronounal1926@outlook.com,Houston,Crawford,,369-010-8695,Mokena,United States,00926,Kansas,1244 Yacht,1992-02-17,1401
crmid:6935798241,colombian1876@live.com,Tod,Holder,male,010-790-0246,Bloomington,United States,54573,New Jersey,722 Casa,1939-09-14,1879
crmid:6935798241,undistant2056@yandex.com,Yun,Nieves,female,535-512-2574,Crown Point,United States,51767,South Dakota,1085 Stratford,1952-09-21,2179
crmid:6935798241,struthionine1810@yandex.com,Arlen,Reeves,male,925-997-1414,Palm Springs,United States,00253,Michigan,1221 Hayward,1935-11-01,606
crmid:6935798241,cauchy2035@gmail.com,Vincenzo,French,male,046-069-6236,Bethel Park,United States,77370,Ohio,709 Alpine,1938-12-30,2365
crmid:6935798241,tmeses1922@gmail.com,Elijah,Norton,,411-645-6298,Las Cruces,United States,43614,Delaware,390 Cutler,1981-08-16,2110
crmid:6935798241,chakras2051@yandex.com,Hermila,Maynard,female,009-898-9640,Coconut Creek,United States,55678,Vermont,32 Burnett,1949-10-07,2787
crmid:6935798241,archfiend1912@live.com,Emil,Mccall,male,231-831-7299,Brooklyn Center,United States,95915,Nebraska,747 Heritage,1942-03-19,912
crmid:6935798241,caatinga2001@live.com,Jacques,Lopez,,042-526-7407,Lombard,United States,61695,New York,806 Havens,1984-11-02,1942
crmid:6935798241,improbable2068@live.com,Julius,Solis,male,126-310-9152,Tullahoma,United States,08851,Illinois,754 Hulbert,1940-06-27,1174
crmid:6935798241,discussant1880@live.com,Glenn,Alford,,671-839-7963,New Lenox,United States,47426,New Mexico,646 Dutch Windmill Access,1996-08-24,856
crmid:6935798241,cephalins1953@yahoo.com,Milton,O'neill,,885-878-1280,Tupelo,United States,94687,Nebraska,829 Miramar,1968-07-17,1785
crmid:6935798241,ayatollah1984@live.com,Boris,Fry,male,212-467-3342,Seminole,United States,03834,Texas,1013 Dashiell Hammett,1933-01-10,1800
crmid:6935798241,locoed2030@yahoo.com,Pierre,Bradley,,621-301-0555,Montgomery,United States,25424,North Carolina,414 Adair,1992-05-24,2897
crmid:6935798241,indisciplinable2005@live.com,Jewel,Huber,male,060-770-8765,Shoreline,United States,90445,Montana,43 Russian Hill,1940-05-15,340
crmid:6935798241,calculous2015@outlook.com,Theola,Cox,female,896-499-3723,Eagle Mountain,United States,82844,Arizona,1244 Payson,1956-09-07,640
crmid:6935798241,persuadingly1996@outlook.com,Clarita,Golden,female,034-969-8761,Chaska,United States,05340,Utah,1177 San Leandro,1946-02-11,2288
crmid:6935798241,miasmatize1884@yandex.com,Domenic,York,,228-000-4572,Terre Haute,United States,73717,Georgia,210 Getz,1974-01-25,1454
crmid:6935798241,unmanageably1999@live.com,Ramiro,Lara,,251-100-3756,La Vergne,United States,60459,Missouri,811 Helena,1979-11-27,867
crmid:6935798241,dermis1997@yandex.com,Debbi,Conner,female,081-694-6294,Van Buren,United States,11642,Delaware,317 Oak Hills,1950-02-07,1513
crmid:6935798241,suffixal1938@outlook.com,Johnny,Stuart,male,150-684-5010,Schererville,United States,79813,Maryland,1352 Van Buren,1931-05-28,1259
crmid:6935798241,infirmness2017@yandex.com,Suzann,Charles,female,157-148-6297,Streamwood,United States,78414,Georgia,117 Sunnyside,1950-08-06,2075
crmid:6935798241,pyoses1907@live.com,Bo,Jefferson,male,521-224-2222,Broomfield,United States,04275,Kentucky,378 Rickard,1942-01-15,2374
crmid:6935798241,embrothelled2069@live.com,Wade,Greer,male,788-181-0205,Shelby,United States,03467,New Hampshire,226 Faxon,1938-10-12,454
crmid:6935798241,milled1878@outlook.com,Thao,Nixon,female,014-900-7194,Fairbanks,United States,75776,Georgia,308 Birmingham,1961-12-19,608
crmid:6935798241,discussant2005@yahoo.com,Bryan,Boone,,449-638-3037,Maywood,United States,71103,Montana,838 Conkling,1988-12-06,1027
crmid:6935798241,dilbert1994@gmail.com,Broderick,Vargas,,963-996-4552,Highland,United States,21807,Hawaii,1173 Oakdale,1971-04-22,966
crmid:6935798241,celsius1874@live.com,Alfred,Sexton,male,422-162-6959,Oak Ridge,United States,80931,New Jersey,483 Kennedy,1938-01-26,1394
crmid:6935798241,cadmium1899@yandex.com,Donnette,Bernard,female,893-349-5025,Euless,United States,10769,Utah,814 Clarke,1960-03-03,1971
crmid:6935798241,microlitic1803@live.com,Robbie,Mueller,,325-944-0590,Kyle,United States,14668,Mississippi,334 Alder,1978-02-10,2475
crmid:6935798241,cobwebs1948@gmail.com,Lemuel,Preston,male,876-418-3829,Boise City,United States,39808,Mississippi,121 Yukon,1940-06-24,1354
crmid:6935798241,bookworm1824@yandex.com,Darrin,Sheppard,male,487-892-0611,Bossier City,United States,11048,Washington,542 Addison,1940-03-27,2698
crmid:6935798241,pastilled1800@gmail.com,Granville,Hansen,,231-787-1532,Melrose Park,United States,63028,South Dakota,221 Acacia,1989-12-30,2214
crmid:6935798241,nonobstetrically1875@live.com,Dale,Massey,,986-918-2890,Tooele,United States,54385,Delaware,794 Westgate,1989-07-28,1537
crmid:6935798241,hagmane1831@yahoo.com,Felix,Daniel,male,684-556-3304,Avon,United States,92720,Tennessee,978 Wilson,1935-04-07,1396
crmid:6935798241,spermatovum1953@gmail.com,Lyman,Sellers,,601-571-0723,Sheridan,United States,86077,Arizona,516 Legion Of Honor,1995-11-11,402
crmid:6935798241,boaster1921@live.com,Thaddeus,Hopper,,853-269-6844,Madison Heights,United States,94754,Kansas,1042 Lagunitas,1985-11-14,2686
crmid:6935798241,asoka1877@live.com,Rashad,Hopper,male,343-241-5874,Cedar Rapids,United States,44010,Massachusetts,1396 Silverview,1945-08-14,2050
crmid:6935798241,antonin2041@yahoo.com,Elijah,Emerson,male,270-105-9079,Patterson,United States,61330,Washington,24 Campbell,1931-03-09,2901
crmid:6935798241,dorser2018@yandex.com,Augustine,Richard,,212-751-4197,Takoma Park,United States,33025,Oklahoma,346 Ramona,1971-03-11,911
crmid:6935798241,caggy1912@outlook.com,Leonore,Gibson,female,707-685-4616,Slidell,United States,89137,Texas,301 Gorham,1949-11-10,1636
crmid:6935798241,palmae2055@outlook.com,Barry,Schultz,,509-314-2178,Kokomo,United States,99570,Arizona,1021 Wiese,1978-09-30,1546
crmid:6935798241,abalone1925@yandex.com,Teddy,Nicholson,,897-576-0340,Grand Rapids,United States,69693,Ohio,501 Hickory,1967-10-29,1644
crmid:6935798241,landmark2040@live.com,Vannessa,Sandoval,female,676-940-3483,Converse,United States,65873,Ohio,1296 Leese,1950-11-23,1535
crmid:6935798241,spacial2024@yahoo.com,Luna,Martin,female,565-769-6984,Dublin,United States,33030,Connecticut,849 Edward,1956-06-18,2204
crmid:6935798241,ultramaximal1912@gmail.com,Deon,Miles,male,497-287-7667,Belvidere,United States,18063,California,445 Skyview,1938-03-20,614
crmid:6935798241,stinkbug1920@yandex.com,Houston,Bird,male,815-372-7206,Portage,United States,56804,Kansas,724 Bowling Green,1931-11-30,2064
crmid:6935798241,routeman1917@outlook.com,Danae,Goodman,female,140-922-8811,Dayton,United States,17691,Minnesota,752 Fredela,1953-02-12,2165
crmid:6935798241,presecuring1912@gmail.com,Haywood,Church,male,529-086-3449,Murfreesboro,United States,01025,Maine,861 Armory,1994-01-09,970
crmid:6935798241,dastardly2048@yahoo.com,Malvina,Hutchinson,female,696-411-4601,Wilkes-Barre,United States,79434,Texas,816 Liebig,1951-06-15,2847
crmid:6935798241,kirimon1810@yahoo.com,Trenton,Solomon,,832-750-2235,Morganton,United States,26486,Idaho,1272 Vernon,1993-04-24,1536
crmid:6935798241,birman2027@yahoo.com,Maximo,Carver,,002-700-0721,Oak Creek,United States,59541,Rhode Island,986 Rod,1984-03-20,860
crmid:6935798241,netchilik2019@yahoo.com,Lacy,Lara,male,788-282-1940,Muscatine,United States,70565,South Dakota,12 Bowley,1994-01-11,2053
crmid:6935798241,docken1886@gmail.com,Ricardo,Monroe,,783-917-6552,Wyoming,United States,90049,West Virginia,353 Elmira,1963-02-11,756
crmid:6935798241,sloth1980@live.com,Donnie,Vasquez,,260-307-4788,Kent,United States,21841,Nebraska,1140 Kramer,1977-04-08,1087
crmid:6935798241,motorman1862@live.com,Vincent,Fitzgerald,,620-565-4446,Huntersville,United States,26354,Delaware,1268 Warner,1973-05-25,1355
crmid:6935798241,acolapissa1834@gmail.com,Marcelino,Raymond,male,890-903-3842,Broomfield,United States,93090,Alaska,29 Madrone,1942-11-13,1560
crmid:6935798241,kamassi1911@outlook.com,Larry,Travis,female,986-248-7108,College Station,United States,68265,Arizona,1356 Villa,1949-11-10,2604
crmid:6935798241,coronet1933@yandex.com,Kenisha,Mcdonald,female,059-416-1193,Conway,United States,62963,Kentucky,280 Sylvan,1950-11-25,316
crmid:6935798241,donga1857@outlook.com,Young,Haney,male,092-298-4555,Bay City,United States,57765,New York,76 Laidley,1936-10-12,1672
crmid:6935798241,uppercut1884@gmail.com,Dennis,Hawkins,,816-663-1875,Simpsonville,United States,30916,California,1307 El Polin,1972-02-13,1496
crmid:6935798241,propositi1877@outlook.com,Erin,Moore,,666-200-6326,Kirkland,United States,01865,Georgia,1156 Castillo,1978-01-29,2428
crmid:6935798241,bickford2020@live.com,Noriko,Wilkerson,female,752-576-4964,Ruston,United States,92969,Ohio,435 Red Leaf,1961-10-30,686
crmid:6935798241,artifactual2014@outlook.com,Marc,Noel,male,868-556-0839,Ashtabula,United States,69357,Connecticut,1274 Tehama,1934-11-23,2525
crmid:6935798241,jostler2016@yahoo.com,Thu,Castaneda,female,089-824-2108,Clifton,United States,52408,Delaware,927 Holland,1948-09-05,653
crmid:6935798241,eyelashes2039@live.com,Noah,Mcdonald,male,846-295-1325,Americus,United States,48387,North Dakota,1357 Pinar,1932-07-19,1569
crmid:6935798241,husbandfield1896@live.com,Robin,Kirby,male,083-393-5740,Spokane Valley,United States,78451,North Carolina,1296 Battery Cranston,1940-08-16,1827
crmid:6935798241,gombeen2045@live.com,Aide,Spencer,female,950-580-8989,Farragut,United States,04423,South Dakota,1350 Anza,1961-01-28,1561
crmid:6935798241,cherlyn1894@live.com,Garfield,Cain,,729-313-2455,Rancho Cordova,United States,30014,Virginia,1353 Islais,1972-02-02,854
crmid:6935798241,citrons1953@outlook.com,Annice,Jones,female,924-119-0137,Coeur d'Alene,United States,90585,Vermont,520 Hahn,1949-01-16,2642
crmid:6935798241,acute1829@yahoo.com,Corey,Howard,,941-239-5286,San Francisco,United States,92866,New Hampshire,1120 Lurmont,1968-10-28,849
crmid:6935798241,transact1992@gmail.com,Magaret,Howard,female,488-746-1406,Eau Claire,United States,39080,Utah,947 Mcdowell,1957-06-15,2677
crmid:6935798241,catherina1866@gmail.com,Antwan,Nelson,,228-109-8662,McKeesport,United States,43860,Utah,475 Cuesta,1988-07-20,1358
crmid:6935798241,tastier1905@yandex.com,Clementina,Pennington,female,658-341-6397,Eagle,United States,86163,Vermont,699 Wilmot,1956-02-23,2631
crmid:6935798241,occurse1925@outlook.com,Tyrell,Kane,male,466-516-6727,Alamogordo,United States,89675,North Carolina,1182 Octavia,1930-11-21,2482
crmid:6935798241,reformat2050@outlook.com,Shanita,Hewitt,female,150-143-6229,Colonial Heights,United States,49805,Wyoming,4 Westmoorland,1949-08-14,2445
crmid:6935798241,bares1934@live.com,Gustavo,Jenkins,,041-011-7807,Prior Lake,United States,73392,Missouri,540 Carver,1976-08-12,1824
crmid:6935798241,display1802@gmail.com,Tyler,Burt,,325-165-2976,Sylvania,United States,49158,Minnesota,1355 Alana,1982-05-29,1215
crmid:6935798241,dotterel1939@live.com,Coralee,Vincent,female,055-964-5184,Rialto,United States,61504,Louisiana,74 Fresno,1949-11-19,758
crmid:6935798241,convolvulus1943@outlook.com,Mckinley,Harding,,589-390-6172,Minneapolis,United States,53386,Louisiana,1175 Kissling,1991-10-09,1603
crmid:6935798241,blackens1869@gmail.com,Miquel,Reilly,male,563-869-8940,Bell,United States,87001,Texas,384 Merritt,1937-07-24,1801
crmid:6935798241,bronco1911@gmail.com,Haywood,Yang,,554-190-9576,Worcester,United States,42202,Oregon,876 Von Schmidt,1983-07-09,449
crmid:6935798241,unstaled1879@outlook.com,Pat,Graham,male,911-093-5656,Rocky River,United States,67036,Georgia,383 Sparta,1935-08-12,1649
crmid:6935798241,pseudovum1949@outlook.com,Samuel,Sosa,,967-434-7643,Taylor,United States,64735,North Carolina,402 Lamson,1983-04-26,1207
crmid:6935798241,broadway2053@yahoo.com,Enrique,Miranda,,196-807-7338,Kaysville,United States,05112,New York,1243 Cohen,1976-02-27,2224
crmid:6935798241,crackback2064@outlook.com,Jefferson,Bates,male,182-844-4249,Balch Springs,United States,26651,Nebraska,549 Lancaster,1935-05-02,2029
crmid:6935798241,cherly1820@yahoo.com,Romeo,Hicks,,054-695-0530,Jacksonville Beach,United States,48473,Arizona,77 Neptune,1975-08-06,1116
crmid:6935798241,periodontology2055@gmail.com,Mario,Cantu,female,073-528-2214,Parker,United States,78309,Michigan,399 Camp,1946-06-05,1003
crmid:6935798241,wards1816@yahoo.com,Isaac,Cannon,,014-190-6553,Novato,United States,41710,Arizona,144 North Point,1993-02-09,1463
crmid:6935798241,bluebill2033@live.com,Andrew,Tanner,,445-936-0347,Harker Heights,United States,09845,Rhode Island,947 Salinas,1969-01-06,1115
crmid:6935798241,alvera2048@yahoo.com,Barrett,Gallagher,,892-148-4888,Odessa,United States,35940,Wyoming,525 Landers,1971-12-17,2656
crmid:6935798241,rotavirus2069@yandex.com,Kevin,Howe,,287-145-0996,Marysville,United States,41329,North Dakota,535 Medical Center,1987-08-25,2590
crmid:6935798241,majesty1923@outlook.com,Bryant,O'brien,,129-992-4836,Lake Jackson,United States,84961,Texas,372 Duncan,1980-02-14,1552
crmid:6935798241,antibiotic2047@yandex.com,Morgan,Day,,612-010-0718,Pinecrest,United States,34882,Illinois,990 Canyon,1976-12-15,1126
crmid:6935798241,sketch1958@yandex.com,Cole,Chandler,,352-504-7019,Lawndale,United States,06123,Massachusetts,209 Windsor,1981-01-01,718
crmid:6935798241,peponidas1852@gmail.com,Hunter,Maldonado,,115-821-1751,Safety Harbor,United States,74382,Arizona,1222 Romain,1990-05-13,2432
crmid:6935798241,hodad1881@yandex.com,Noble,Floyd,,252-909-5766,Millbrook,United States,39410,Ohio,442 East Crystal Cove,1991-06-05,857
crmid:6935798241,ruttily1840@outlook.com,Alberto,Campbell,,422-315-6116,Kenmore,United States,65261,Pennsylvania,161 Varney,1977-11-01,844
crmid:6935798241,patrist1922@gmail.com,Jesse,Quinn,,082-486-9977,Lake Jackson,United States,22677,South Carolina,458 Campbell,1980-04-30,2758
crmid:6935798241,attice1866@gmail.com,Donald,Burns,female,467-464-4667,Clifton,United States,71384,South Dakota,907 Bernal Heights,1948-12-05,1751
crmid:6935798241,bevatrons1931@yandex.com,King,Pugh,,523-042-5814,Lincoln,United States,85772,Michigan,1134 Dashiell Hammett,1982-05-20,853
crmid:6935798241,thurnia1913@live.com,Myrle,Key,female,752-533-3624,Eureka,United States,34275,Maine,1049 Via Bufano,1960-07-16,2994
crmid:6935798241,conserver1833@live.com,Rupert,Fleming,,546-776-7107,Holladay,United States,56074,New Jersey,136 Bluestone,1972-09-07,2066
crmid:6935798241,unaccountably2013@gmail.com,Clement,Osborn,,548-741-3749,O'Fallon,United States,94260,Nebraska,1298 Ventura,1990-07-01,1713
