crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:5031034625,matutinary1922@gmail.com,Tonette,Garner,female,342-410-1656,Edgewater,United States,58867,Kansas,616 Hoffman,1958-09-11,2860
crmid:5031034625,apatornis1916@live.com,Coy,Watson,,118-035-0477,Waxahachie,United States,60194,Texas,288 Hahn,1984-01-08,2302
crmid:5031034625,sillago1863@live.com,Earle,Rosales,,326-274-1138,Hazel Park,United States,48651,Montana,254 Tampa,1970-08-29,2420
crmid:5031034625,biabo1953@outlook.com,Yajaira,Goff,female,775-476-0042,Cheyenne,United States,55423,Georgia,1244 Upland,1947-09-11,2548
crmid:5031034625,aquatinta2050@outlook.com,Larae,Clark,female,063-804-6723,Cudahy,United States,67825,New York,598 Belle,1952-11-20,471
crmid:5031034625,nurls2026@outlook.com,Israel,Mcintosh,male,873-465-3347,Avondale,United States,25919,Illinois,908 Mcdonald,1935-05-19,720
crmid:5031034625,nepenthe1913@gmail.com,Leandro,Moon,,271-398-0399,Gadsden,United States,22308,Iowa,1373 Genebern,1964-05-25,2960
crmid:5031034625,balate1831@live.com,Mercedez,Velez,female,149-251-8908,Dublin,United States,76349,Georgia,1003 Edinburgh,1956-12-26,1893
crmid:5031034625,dynatrons1805@outlook.com,Barbar,Klein,female,382-560-5029,Draper,United States,05038,Iowa,1367 August,1955-01-16,808
crmid:5031034625,athenor2043@gmail.com,Jose,Branch,,774-682-5943,St. Clair Shores,United States,80137,Indiana,109 Sergeant John V Young,1963-02-24,2787
crmid:5031034625,aloof2048@yahoo.com,Ben,Bentley,,117-043-8049,Huber Heights,United States,51028,New York,214 Erkson,1973-09-16,1201
crmid:5031034625,diploptera1922@live.com,George,Shepherd,male,998-686-3480,Beckley,United States,78741,Nebraska,1368 Church Access,1937-12-08,996
crmid:5031034625,anticontagion1920@outlook.com,Lyle,Waters,,705-028-1203,New Hope,United States,97565,Mississippi,1196 Isadora Duncan,1996-06-19,2587
crmid:5031034625,criminol1900@live.com,Darnell,Bridges,,334-107-6775,Rancho Palos Verdes,United States,24196,Illinois,670 Park Hill,1962-04-13,1387
crmid:5031034625,jurisprudentially1919@yahoo.com,Edwardo,Adams,,026-981-7088,Geneva,United States,48042,Arizona,1159 Bonita,1965-08-05,2179
crmid:5031034625,nainsooks2060@outlook.com,Vernon,Huber,female,966-197-3967,San Juan Capistrano,United States,16455,Texas,1264 Miramar,1953-11-21,706
crmid:5031034625,webworms2053@outlook.com,Andrew,Howard,,160-985-1135,Lodi,United States,96409,Ohio,1231 Starr King,1983-05-23,1196
crmid:5031034625,nodes1855@live.com,Gil,Koch,male,934-507-1991,San Luis,United States,82451,Arkansas,876 Mariposa,1935-04-16,1368
crmid:5031034625,tricostate1878@yahoo.com,Dimple,Mcintosh,female,059-397-8979,Willmar,United States,71991,Louisiana,1070 Bowley,1953-03-19,1223
crmid:5031034625,tironian1818@gmail.com,Earlie,Neal,female,100-977-8646,Country Club Hills,United States,17096,Wisconsin,243 Castelo,1951-03-21,935
crmid:5031034625,whitier1871@gmail.com,Simonne,Grant,female,465-592-0255,Youngstown,United States,62837,Ohio,959 De Wolf,1958-11-26,1807
crmid:5031034625,bergaptene1800@gmail.com,Monroe,Watkins,male,311-448-3674,Burien,United States,40703,Delaware,261 San Diego,1942-07-30,2438
crmid:5031034625,sivaist1924@yandex.com,Herman,Hansen,male,413-926-1761,Rapid City,United States,03226,Georgia,763 Franconia,1932-05-12,519
crmid:5031034625,sculpt1904@live.com,Emile,Guy,male,927-318-2735,Bridgeport,United States,13292,Wyoming,779 Mojave,1941-03-12,742
crmid:5031034625,pyrrhic2030@outlook.com,Danilo,Hardy,male,972-767-0937,Abilene,United States,93984,Connecticut,187 Gold,1930-02-13,2443
crmid:5031034625,corporations1906@live.com,Darwin,Sears,,491-738-0394,High Point,United States,67079,Florida,425 Oakdale,1971-10-08,551
crmid:5031034625,arcus2044@live.com,Sean,Buckley,,126-100-2915,Waltham,United States,30549,New Mexico,383 Thrift,1972-06-01,2000
crmid:5031034625,phalaropodidae1945@yahoo.com,Francesco,Ballard,,399-219-8626,South Salt Lake,United States,57540,Iowa,1308 Kissling,1965-01-19,2253
crmid:5031034625,tinkle1934@live.com,Williemae,Snider,female,279-897-6329,Coon Rapids,United States,54686,West Virginia,539 Van Dyke,1950-09-27,807
crmid:5031034625,proscriptive1910@live.com,Mitchel,Walters,,477-892-2916,Jonesboro,United States,40697,Nevada,71 Penny,1976-08-13,2456
crmid:5031034625,bardsley1811@yandex.com,Randa,Bender,female,282-920-8620,Cooper City,United States,41059,Minnesota,693 Gerke,1950-07-02,911
crmid:5031034625,navies1968@gmail.com,Shemika,Hampton,female,409-917-2173,Fairborn,United States,84034,Colorado,433 Evelyn,1961-11-15,1861
crmid:5031034625,avenue1802@yandex.com,Francis,Gross,male,603-868-5303,Santa Clara,United States,03472,Alaska,859 Merlin,1934-04-12,1507
crmid:5031034625,culebra2032@live.com,Jackson,Bruce,male,143-567-2965,Asheville,United States,28946,Massachusetts,986 Smith,1934-05-04,2873
crmid:5031034625,nonrefutation2056@yandex.com,Claretta,Case,female,395-290-6243,Evanston,United States,91953,Mississippi,1074 Vale,1960-02-05,2092
crmid:5031034625,princesse1876@yahoo.com,Ivory,Harris,,651-993-0854,Twentynine Palms,United States,48678,Missouri,653 Iron,1992-11-22,1762
crmid:5031034625,nodder1971@yandex.com,Tyler,Yates,,492-868-5765,Lake Worth,United States,42967,New York,693 Crestmont,1980-08-18,981
crmid:5031034625,bannet2058@gmail.com,Yoko,Kirby,female,853-399-2331,South Bend,United States,75028,Washington,910 Sunview,1947-09-16,2289
crmid:5031034625,tympanectomy2060@yahoo.com,Roland,Potts,,512-390-6722,Hilton Head Island,United States,33472,North Carolina,1144 Harrington,1972-07-12,2585
crmid:5031034625,bradley1831@outlook.com,Tegan,Cruz,female,457-521-5127,El Monte,United States,55210,New Jersey,1114 Moffitt,1958-10-29,2486
crmid:5031034625,arctalian2014@live.com,Lindsey,Castillo,male,072-476-3106,Bonney Lake,United States,38358,Vermont,123 Prescott,1940-06-05,1136
crmid:5031034625,denominate1845@outlook.com,Kerry,Yates,male,701-554-9038,Oregon City,United States,73583,Minnesota,1254 Bob Kaufman,1939-06-18,1950
crmid:5031034625,slammer1988@live.com,Brant,Morrow,,976-268-4466,Lake Charles,United States,67896,Tennessee,1223 Sonora,1979-12-15,1991
crmid:5031034625,cormorant2070@outlook.com,Inocencia,Herring,female,365-361-4389,Dalton,United States,64555,Vermont,1198 Truett,1952-10-07,941
crmid:5031034625,heuchera1820@live.com,Ellena,Ramos,female,394-536-8226,Ramsey,United States,76275,Wisconsin,600 Bay,1959-03-24,690
crmid:5031034625,unicapsular2013@outlook.com,Tomas,Harrington,male,571-704-5460,Pawtucket,United States,19554,North Carolina,338 Dorchester,1943-11-26,2696
crmid:5031034625,fatidical1835@yahoo.com,Erik,Turner,male,246-985-0277,Brea,United States,19207,Vermont,564 Fair Oaks,1941-04-29,879
crmid:5031034625,embay2067@live.com,Boris,Davis,male,527-699-8878,Bellingham,United States,62365,North Dakota,428 Jennings,1937-10-02,1710
crmid:5031034625,ernestine1910@gmail.com,Carey,Bender,,735-074-6013,West Allis,United States,98640,Wyoming,444 Bennington,1991-07-21,1107
crmid:5031034625,campo1960@yahoo.com,Newton,Burns,,096-251-3941,Winston-Salem,United States,36769,Delaware,1218 Jarboe,1975-12-22,1859
crmid:5031034625,occurse1863@yandex.com,Dannielle,Snow,female,341-581-5639,Victoria,United States,18376,North Dakota,135 Excelsior,1952-02-27,2689
crmid:5031034625,dropsy1887@yahoo.com,Kraig,Ball,,696-834-1942,League City,United States,59403,Hawaii,1236 Perasto,1981-10-12,2403
crmid:5031034625,jazzing1845@outlook.com,Forest,Woodard,,897-016-6887,McAllen,United States,31695,Virginia,130 Caselli,1988-06-05,1990
crmid:5031034625,polyphone1912@live.com,Daniel,Mendoza,male,898-233-2854,Agawam,United States,16421,Montana,480 Edgehill,1930-02-20,2033
crmid:5031034625,intendancies2042@gmail.com,Millard,Hampton,male,332-900-4305,Brandon,United States,73422,Georgia,908 Illinois,1941-07-12,2309
crmid:5031034625,tommed1904@yandex.com,Milford,Holder,,241-151-5781,Tifton,United States,36245,Arizona,968 Inverness,1977-01-23,2410
crmid:5031034625,alchimy1994@live.com,Brice,Collier,,507-082-7081,Sahuarita,United States,32161,Massachusetts,1114 Oak Grove,1969-04-30,2303
crmid:5031034625,peculiarizing1860@outlook.com,Scott,Shields,,629-119-6089,Venice,United States,62705,Oklahoma,1339 Conwell,1963-08-25,1004
crmid:5031034625,castles1821@live.com,Jamey,Allison,,878-550-7829,Los Banos,United States,10001,New Hampshire,1192 Mayfair,1984-02-18,2505
crmid:5031034625,curver1885@outlook.com,Chris,Carlson,,800-675-6995,San Benito,United States,71710,Hawaii,21 Argonaut,1984-03-09,857
crmid:5031034625,caiman2018@yahoo.com,Tomi,Osborn,female,218-814-1070,Culver City,United States,95964,North Dakota,395 Griffith,1952-09-22,2092
crmid:5031034625,althein2045@yandex.com,Moises,Hartman,male,649-169-4983,Port Huron,United States,04386,Hawaii,1344 Encinal,1933-07-13,1830
crmid:5031034625,complier1805@live.com,Felipe,Barrera,,170-680-8250,Modesto,United States,81240,Connecticut,170 Birch,1992-06-04,1769
crmid:5031034625,supergeneric1988@live.com,Virgilio,Kirk,,522-885-4146,Issaquah,United States,12530,Rhode Island,595 Vinton,1975-03-09,1951
crmid:5031034625,zoopathological1947@yandex.com,Krissy,Sosa,female,271-610-1976,Pasco,United States,59892,Louisiana,522 Elsie,1957-05-27,2354
crmid:5031034625,unpurchasable1993@gmail.com,Shon,Terrell,male,466-782-0069,Berwyn,United States,50346,Tennessee,491 Ford,1938-09-28,1181
crmid:5031034625,chappy2016@yahoo.com,Danika,Perez,female,620-428-9281,Rexburg,United States,78122,Idaho,461 Thomas More,1998-03-04,2766
crmid:5031034625,glarry1976@live.com,Jefferson,Keller,male,611-302-9408,Athens,United States,28236,Florida,400 Dr Tom Waddell,1934-05-16,2147
crmid:5031034625,forehead1808@gmail.com,Dorie,Avery,female,011-960-0766,Murfreesboro,United States,10096,Georgia,942 Coralino,1994-03-05,940
crmid:5031034625,annum1965@live.com,Raleigh,Holloway,,371-916-8224,Matthews,United States,49646,Oklahoma,1313 Manor,1988-07-05,398
crmid:5031034625,cramped1928@yahoo.com,Beverlee,Stuart,female,027-962-2321,El Centro,United States,02792,Arizona,551 Candlestick Cove,1958-01-28,1007
crmid:5031034625,hydronegative1825@live.com,Alex,Santiago,,662-443-2744,Flower Mound,United States,45757,Arkansas,1288 Cleo Rand,1962-08-07,2235
crmid:5031034625,ectozoans1928@yandex.com,Ming,Vang,female,607-639-0288,Pontiac,United States,28943,Massachusetts,621 Aladdin,1959-06-29,655
crmid:5031034625,brainwork1966@outlook.com,Glynda,Harper,female,904-384-5728,Dearborn Heights,United States,73537,Alaska,1008 Vernon,1953-12-06,1260
crmid:5031034625,regga2043@outlook.com,Albert,Merritt,,574-901-6661,Marlborough,United States,04664,Delaware,238 Westside,1987-02-20,1448
crmid:5031034625,directory2025@live.com,Bruce,Walls,,404-351-6004,National City,United States,36968,Tennessee,978 Brook,1995-06-20,932
crmid:5031034625,complement1854@live.com,Colby,Saunders,female,333-328-5334,Elmhurst,United States,68771,Missouri,1340 Midcrest,1959-11-04,1166
crmid:5031034625,illano2064@yandex.com,Johnie,Gould,,729-659-7300,Stevens Point,United States,21313,North Dakota,872 Gold,1968-05-04,1580
crmid:5031034625,trichloromethane1879@gmail.com,Yelena,Ware,female,564-911-9431,Deerfield,United States,58098,West Virginia,1203 View,1954-09-30,1756
crmid:5031034625,coccids1911@gmail.com,Isaac,Miranda,,338-803-4371,Sun Prairie,United States,45221,Oregon,659 Gold Mine,1988-10-09,498
crmid:5031034625,larding1957@live.com,Hermila,Knapp,female,517-270-5279,Fairview Heights,United States,13954,Wisconsin,82 Greenwood,1961-04-16,2630
crmid:5031034625,intersprinkled1958@outlook.com,Brooks,Cote,,456-078-6356,Oak Creek,United States,54460,Ohio,881 London,1995-07-16,2932
crmid:5031034625,daube1901@gmail.com,Harold,Burgess,,480-454-8898,Radcliff,United States,98376,Arkansas,507 Vandewater,1977-11-08,862
crmid:5031034625,thoughtfree1859@yandex.com,Glen,Castaneda,,639-646-0352,Grandview,United States,57962,Kansas,272 Dove,1967-09-22,2962
crmid:5031034625,delightingly1833@outlook.com,Hassan,Eaton,,801-135-9053,Lindenhurst,United States,87529,New Jersey,292 Brewster,1983-08-24,2840
crmid:5031034625,okinagan1824@yahoo.com,Thomasena,Merritt,female,423-131-2383,Denton,United States,56152,Massachusetts,737 Exeter,1954-09-20,510
crmid:5031034625,utilize1838@gmail.com,Dirk,Rosa,,566-828-4265,Greensboro,United States,57097,Maryland,324 Burritt,1968-09-24,1770
crmid:5031034625,cramped2070@yahoo.com,Tyler,Golden,,286-719-3119,Louisville,United States,00563,North Dakota,489 United Nations,1984-01-30,2188
crmid:5031034625,banky1991@gmail.com,Coleman,Long,,445-633-4083,Fond du Lac,United States,81621,Arkansas,909 Nordhoff,1962-11-05,2805
crmid:5031034625,thoracicohumeral1945@yandex.com,Guillermo,Willis,male,505-651-7413,Burton,United States,21864,Alaska,424 Tampa,1943-04-06,2770
crmid:5031034625,wrath2063@outlook.com,Emilio,Gay,,144-356-1756,Lombard,United States,88671,Rhode Island,1186 Thrift,1984-11-28,2543
crmid:5031034625,brack1901@live.com,Abe,Foreman,,379-983-1050,Marshfield,United States,06824,Florida,1272 Orsi,1987-02-03,2649
crmid:5031034625,clavodeltoid1952@yandex.com,Felipe,Savage,,998-691-3270,Patterson,United States,85421,Maryland,347 Canyon,1990-09-16,720
crmid:5031034625,clepsydra1936@yahoo.com,Sparkle,Carver,female,140-005-7049,Wheeling,United States,67438,Pennsylvania,480 Jasper,1955-08-05,1546
crmid:5031034625,trioxide2055@outlook.com,Eugenio,Koch,male,012-491-7117,Carbondale,United States,15752,Idaho,727 Gateview,1944-04-16,2135
crmid:5031034625,nonmanila2018@gmail.com,Ernesto,Stanley,,930-245-0475,Hopkinsville,United States,70610,South Carolina,958 Ramsell,1973-12-07,1335
crmid:5031034625,landshard1997@yahoo.com,Sylvester,Pierce,male,874-536-2240,North Richland Hills,United States,87783,Maryland,966 Fortuna,1999-02-25,554
crmid:5031034625,anemony1858@live.com,Melvin,Barrett,,341-747-0040,St. Louis Park,United States,39413,New Jersey,695 Commonwealth,1979-10-25,363
crmid:5031034625,cronet1969@yahoo.com,Marlon,Stephens,,174-481-8687,Rancho Mirage,United States,27133,Michigan,949 Delta,1965-06-23,1950
crmid:5031034625,dreyfus1907@live.com,Anneliese,Hunt,female,730-109-9765,Newton,United States,77140,Indiana,1068 Sharon,1997-12-25,833
crmid:5031034625,exposition1847@outlook.com,Irish,Vargas,female,802-997-7008,Eagle Mountain,United States,76864,Arizona,598 Bayside Village,1956-12-30,2890
crmid:5031034625,unreliable1984@yahoo.com,Laurena,Lynn,female,624-286-7973,Cooper City,United States,95261,Nevada,501 Pioche,1950-05-18,2060
crmid:5031034625,roccelline1818@yahoo.com,Jonathon,Mcfadden,,135-189-6792,South El Monte,United States,80995,Louisiana,75 Walkway,1967-02-01,1594
crmid:5031034625,champ1998@outlook.com,Edgardo,Donovan,,579-420-1993,Morgantown,United States,51572,Rhode Island,610 Ord,1993-09-29,2113
crmid:5031034625,actually1887@live.com,Jerrold,Mosley,male,790-444-6133,Ames,United States,76891,California,120 Phelan,1932-05-21,440
crmid:5031034625,lipomas2035@yahoo.com,Floretta,Barrera,female,375-282-2186,Oak Harbor,United States,78066,Wyoming,78 Marin,1955-03-02,2267
crmid:5031034625,melangeur2018@gmail.com,Dante,Blackwell,,241-688-1527,Lompoc,United States,68816,Virginia,1292 Rainey,1984-12-07,1759
crmid:5031034625,dinner1994@yandex.com,Jamison,Jackson,,907-739-0200,Newport News,United States,66457,Washington,935 Kirkham,1997-11-28,1445
crmid:5031034625,raddle2029@yahoo.com,Mose,Richard,,635-951-0714,Green,United States,75007,West Virginia,919 Meda,1968-12-19,1399
crmid:5031034625,pedlers1803@yahoo.com,Oswaldo,Hunter,,122-002-6335,Onalaska,United States,51738,New Hampshire,204 Medical Center,1968-03-20,1174
crmid:5031034625,azoic2001@outlook.com,Willie,Bowman,male,815-035-7762,Bell Gardens,United States,59038,Illinois,1048 Tulare,1937-10-03,744
crmid:5031034625,ungrappling1932@outlook.com,Rosendo,Burch,,528-154-7822,Hillsboro,United States,93447,Iowa,1130 Incinerator,1972-05-19,873
crmid:5031034625,adriene1836@gmail.com,Deandre,Kaufman,,206-871-1712,Lawrence,United States,39100,Kentucky,142 Avenue N,1981-06-11,1209
crmid:5031034625,unsuperstitiousness1982@gmail.com,Jarred,Downs,male,652-235-7434,Blacksburg,United States,66207,Wisconsin,1396 Willard,1939-11-22,2090
crmid:5031034625,woodenweary1892@yahoo.com,Santos,Ball,,901-174-8503,Mission Viejo,United States,34539,Idaho,1197 Vernon,1991-07-18,2808
crmid:5031034625,rotundness2049@gmail.com,Damon,Fowler,,153-415-8380,Laconia,United States,87859,Texas,607 Cortland,1979-11-24,2151
crmid:5031034625,shad2045@yandex.com,Hugh,Carney,,647-211-7686,Macomb,United States,51837,Georgia,981 Hartford,1985-09-29,1279
crmid:5031034625,burlie1993@gmail.com,Jon,Reilly,male,276-869-2387,Biloxi,United States,77817,Nebraska,356 Innes,1939-05-24,1609
crmid:5031034625,ornithoscopy2036@yandex.com,Xenia,Ryan,female,229-198-1608,Stafford,United States,17130,New Mexico,224 Encanto,1949-09-26,845
crmid:5031034625,unprofaned1963@gmail.com,Agustin,Walls,,170-322-3564,Hialeah Gardens,United States,24993,Hawaii,187 Ashbury,1971-04-05,2953
crmid:5031034625,roving1996@outlook.com,Damian,Martin,male,737-862-8411,Schaumburg,United States,57553,West Virginia,792 Moraga,1930-12-04,2478
crmid:5031034625,teenage1981@gmail.com,Ruthanne,Serrano,female,666-034-3494,San Clemente,United States,18783,Vermont,1283 El Verano,1947-08-26,734
crmid:5031034625,piranha1852@yandex.com,Basilia,Fletcher,female,128-935-5651,Dalton,United States,09311,Kentucky,680 Alton,1952-01-10,717
crmid:5031034625,hocus2041@gmail.com,Allen,Mccullough,male,564-414-6008,Brighton,United States,00485,Tennessee,867 Lynch,1941-01-19,2047
crmid:5031034625,rabboni2069@yandex.com,Fernando,Hubbard,,442-487-1963,Inver Grove Heights,United States,24297,Nebraska,643 Pico,1974-05-22,2732
crmid:5031034625,zebra1970@outlook.com,Bobby,Ferguson,,379-849-0951,University Place,United States,66625,Arkansas,1228 Julia,1979-12-26,946
crmid:5031034625,ceramics1992@yandex.com,Ezekiel,Perkins,male,605-904-4947,Bradenton,United States,22360,Pennsylvania,894 Rodgers,1941-04-23,752
crmid:5031034625,prissy2039@yahoo.com,Dominick,Everett,male,933-840-9311,Abilene,United States,72473,Minnesota,709 Kirkwood,1930-12-05,2726
crmid:5031034625,ambarella1991@yahoo.com,Pat,Sargent,,091-104-0735,Lima,United States,19147,Louisiana,1364 Beacon,1982-03-24,705
crmid:5031034625,kabistan1932@outlook.com,Mac,Waller,,710-507-2571,Grove City,United States,33977,Wyoming,281 Infantry,1968-07-19,2608
crmid:5031034625,zorse2014@live.com,Willie,Larsen,male,560-538-6467,Aurora,United States,85458,Oklahoma,1397 Gaven,1935-11-19,2194
crmid:5031034625,clone1837@yandex.com,Santo,Lawson,,891-994-1061,Gresham,United States,84754,Iowa,569 Sunview,1968-04-14,2510
crmid:5031034625,dinny1973@gmail.com,Deedee,Adkins,female,476-873-1547,Orange,United States,51060,California,498 Mcrae,1946-02-01,340
